,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
857,eColi,10,15,25,0.0074814557761900095,0.02388789626853121,0.02388789626853121,0.02388789626853121,0.0005706315881361074,0
858,eColi,9,1,10,0.024766617334536008,0.0003928955921100381,0.0003928955921100381,0.0003928955921100381,1.5436694629949744e-07,0
859,eColi,11,7,18,0.018505308251946045,0.015494341672740584,0.015494341672740584,0.015494341672740584,0.00024007462387162548,0
860,eColi,2,4,6,0.0580100027895526,8.318039618566227e-05,8.318039618566227e-05,8.318039618566227e-05,6.918978309603738e-09,0
861,eColi,4,3,7,0.0462293823108915,0.0028051910294494714,0.0028051910294494714,0.0028051910294494714,7.869096711703785e-06,0
862,eColi,4,3,7,0.0462293823108915,0.0016548692956282463,0.0016548692956282463,0.0016548692956282463,2.738592385613128e-06,0
863,eColi,1,2,3,0.10196631650587916,0.0007045636509207364,0.0007045636509207364,0.0007045636509207364,4.964099381987573e-07,0
864,eColi,1,3,4,0.0924816539669581,0.0005827937151968488,0.0005827937151968488,0.0005827937151968488,3.396485144729457e-07,0
865,eColi,1,2,3,0.10196631650587916,0.00021401095723136266,0.00021401095723136266,0.00021401095723136266,4.580068981508414e-08,0
866,eColi,1,2,3,0.10196631650587916,0.0007045636509207364,0.0007045636509207364,0.0007045636509207364,4.964099381987573e-07,0
867,eColi,1,2,3,0.10196631650587916,0.0007045636509207364,0.0007045636509207364,0.0007045636509207364,4.964099381987573e-07,0
868,eColi,1,2,3,0.10196631650587916,0.0007045636509207364,0.0007045636509207364,0.0007045636509207364,4.964099381987573e-07,0
869,eColi,1,2,3,0.10196631650587916,0.0007045636509207365,0.0007045636509207365,0.0007045636509207365,4.964099381987575e-07,0
870,eColi,4,1,5,0.07376215861742264,0.00036676956444002117,0.00036676956444002117,0.00036676956444002117,1.3451991339952283e-07,0
871,eColi,1,2,3,0.10196631650587916,0.0007045636509207364,0.0007045636509207364,0.0007045636509207364,4.964099381987573e-07,0
872,eColi,1,2,3,0.10196631650587916,0.0007045636509207365,0.0007045636509207365,0.0007045636509207365,4.964099381987575e-07,0
873,eColi,4,1,5,0.07376215861742264,0.0003490152854848467,0.0003490152854848467,0.0003490152854848467,1.2181166950206903e-07,0
874,eColi,1,3,4,0.0924816539669581,0.002918815052041633,0.002918815052041633,0.002918815052041633,8.519481308024802e-06,3
875,eColi,1,2,3,0.10196631650587916,0.0021815852682145714,0.0021815852682145714,0.0021815852682145714,4.759314282490843e-06,2
876,eColi,1,2,3,0.10196631650587916,0.0021815852682145714,0.0021815852682145714,0.0021815852682145714,4.759314282490843e-06,2
877,eColi,1,2,3,0.10196631650587916,0.0021815852682145714,0.0021815852682145714,0.0021815852682145714,4.759314282490843e-06,2
878,eColi,1,2,3,0.10196631650587916,0.0021815852682145714,0.0021815852682145714,0.0021815852682145714,4.759314282490843e-06,2
879,eColi,3,1,4,0.0924816539669581,0.00023427390026829411,0.00023427390026829411,0.00023427390026829411,5.4884260346918616e-08,0
880,eColi,2,2,4,0.0924816539669581,0.0011538323293452978,0.0011538323293452978,0.0011538323293452978,1.3313290442423958e-06,0
881,eColi,6,7,13,0.01779994434651331,0.001871939416329999,0.001871939416329999,0.001871939416329999,3.5041571784098976e-06,0
882,eColi,4,1,5,0.07376215861742264,0.0016156081067016216,0.0016156081067016216,0.0016156081067016216,2.6101895544399985e-06,0
883,eColi,4,1,5,0.07376215861742264,0.0015978538277464473,0.0015978538277464473,0.0015978538277464473,2.5531368548439733e-06,0
884,eColi,1,1,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
885,eColi,4,3,7,0.0462293823108915,0.004389630975418171,0.004389630975418171,0.004389630975418171,1.9268860100350682e-05,2
886,eColi,4,3,7,0.0462293823108915,0.00305453997077505,0.00305453997077505,0.00305453997077505,9.330214433062443e-06,2
887,eColi,3,2,5,0.07376215861742264,0.0017523463131418747,0.0017523463131418747,0.0017523463131418747,3.0707176011819214e-06,1
888,eColi,2,2,4,0.0924816539669581,0.008482981229833021,0.008482981229833021,0.008482981229833021,7.196097054569936e-05,0
889,eColi,1,1,2,0.08878584743417334,0.0014471406828552725,0.0014471406828552725,0.0014471406828552725,2.0942161559748244e-06,1
890,eColi,1,1,2,0.08878584743417334,0.0021463570856685345,0.0021463570856685345,0.0021463570856685345,4.606848739199525e-06,1
891,eColi,3,3,6,0.0580100027895526,0.004621970103116043,0.004621970103116043,0.004621970103116043,2.1362607634098524e-05,0
892,eColi,1,4,5,0.07376215861742264,0.0033202552688350213,0.0033202552688350213,0.0033202552688350213,1.1024095050226719e-05,0
893,eColi,2,1,3,0.10196631650587916,0.002489572260392302,0.002489572260392302,0.002489572260392302,6.1979700397148366e-06,1
894,eColi,4,4,8,0.03704122325704102,0.003733971052312885,0.003733971052312885,0.003733971052312885,1.3942539819510593e-05,0
895,eColi,9,1,10,0.024766617334536008,0.002130704162400184,0.002130704162400184,0.002130704162400184,4.539900227669471e-06,0
896,eColi,1,1,2,0.08878584743417334,0.001443074459567654,0.001443074459567654,0.001443074459567654,2.082463895856477e-06,1
897,eColi,1,1,2,0.08878584743417334,0.0021809447558046435,0.0021809447558046435,0.0021809447558046435,4.756520027871776e-06,2
898,eColi,1,1,2,0.08878584743417334,0.0001979997686855056,0.0001979997686855056,0.0001979997686855056,3.9203908399513726e-08,0
899,eColi,2,1,3,0.10196631650587916,0.0007563760885335307,0.0007563760885335307,0.0007563760885335307,5.721047873052834e-07,1
900,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
901,eColi,1,1,2,0.08878584743417334,1.34800650978299e-06,1.34800650978299e-06,1.34800650978299e-06,1.817121550417318e-12,0
902,eColi,2,0,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
903,eColi,3,2,5,0.07376215861742264,0.0,0.0,0.0,0.0,0
904,eColi,3,1,4,0.0924816539669581,0.0022115816925902814,0.0022115816925902814,0.0022115816925902814,4.891093583000494e-06,2
905,eColi,3,0,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
906,eColi,11,11,22,0.007602617912180925,0.0021476381104883905,0.0021476381104883905,0.0021476381104883905,4.6123494536221444e-06,0
907,eColi,10,10,20,0.01342768238448249,0.0,0.0,0.0,0.0,0
908,eColi,13,12,25,0.0074814557761900095,0.005500946927715744,0.005500946927715744,0.005500946927715744,3.0260417101545283e-05,0
909,eColi,10,10,20,0.01342768238448249,0.0,0.0,0.0,0.0,0
910,eColi,1,1,2,0.08878584743417334,0.0008179648720631775,0.0008179648720631775,0.0008179648720631775,6.690665319293304e-07,1
911,eColi,1,12,13,0.01779994434651331,0.0022237174820437266,0.0022237174820437266,0.0022237174820437266,4.944919439946892e-06,0
912,eColi,2,1,3,0.10196631650587916,0.0015952841125875298,0.0015952841125875298,0.0015952841125875298,2.5449313998741825e-06,0
913,eColi,17,8,25,0.0074814557761900095,0.008646969432696208,0.008646969432696208,0.008646969432696208,7.477008036998258e-05,0
914,eColi,8,4,12,0.02177895319962008,0.006554396048417867,0.006554396048417867,0.006554396048417867,4.2960107559515746e-05,0
915,eColi,5,2,7,0.0462293823108915,0.008953558883956426,0.008953558883956426,0.008953558883956426,8.016621668847504e-05,0
916,eColi,8,2,10,0.024766617334536008,0.0025742147019081167,0.0025742147019081167,0.0025742147019081167,6.626581331519894e-06,0
917,eColi,1,2,3,0.10196631650587916,0.0008736861093215436,0.0008736861093215436,0.0008736861093215436,7.633274176214163e-07,0
918,eColi,7,2,9,0.030170151993408438,0.0053883354631343505,0.0053883354631343505,0.0053883354631343505,2.9034159063271276e-05,0
919,eColi,1,1,2,0.08878584743417334,0.002111769415532426,0.002111769415532426,0.002111769415532426,4.459570064378164e-06,0
920,eColi,1,2,3,0.10196631650587916,0.003703132000105579,0.003703132000105579,0.003703132000105579,1.3713186610205948e-05,1
921,eColi,1,3,4,0.0924816539669581,0.0008736354070489857,0.0008736354070489857,0.0008736354070489857,7.632388244496469e-07,0
922,eColi,1,1,2,0.08878584743417334,0.000908223077185094,0.000908223077185094,0.000908223077185094,8.248691579315613e-07,1
923,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
924,eColi,2,3,5,0.07376215861742264,0.0002463505230166324,0.0002463505230166324,0.0002463505230166324,6.068858019056832e-08,0
925,eColi,1,8,9,0.030170151993408438,0.0026349006897357667,0.0026349006897357667,0.0026349006897357667,6.942701644770019e-06,2
926,eColi,1,8,9,0.030170151993408438,0.005563147889957209,0.005563147889957209,0.005563147889957209,3.094861444553534e-05,5
927,eColi,3,2,5,0.07376215861742264,0.004896870762490768,0.004896870762490768,0.004896870762490768,2.3979343264536914e-05,0
928,eColi,1,1,2,0.08878584743417334,0.0032877009935645945,0.0032877009935645945,0.0032877009935645945,1.0808977823085621e-05,3
929,eColi,1,4,5,0.07376215861742264,0.00020889512213038134,0.00020889512213038134,0.00020889512213038134,4.363717204986694e-08,0
930,eColi,1,1,2,0.08878584743417334,0.0036938350680544435,0.0036938350680544435,0.0036938350680544435,1.3644417509988776e-05,5
931,eColi,1,2,3,0.10196631650587916,0.0021809447558046435,0.0021809447558046435,0.0021809447558046435,4.756520027871776e-06,2
932,eColi,2,3,5,0.07376215861742264,0.002957196960891521,0.002957196960891521,0.002957196960891521,8.745013865506047e-06,0
933,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
934,eColi,1,2,3,0.10196631650587916,0.0029359702816532285,0.0029359702816532285,0.0029359702816532285,8.619921494750938e-06,3
935,eColi,8,10,18,0.018505308251946045,0.006382996092924626,0.006382996092924626,0.006382996092924626,4.074263912229104e-05,0
936,eColi,2,5,7,0.0462293823108915,0.0010507029509325622,0.0010507029509325622,0.0010507029509325622,1.1039766910983943e-06,0
937,eColi,2,10,12,0.02177895319962008,6.0127797444768214e-05,6.0127797444768214e-05,6.0127797444768214e-05,3.615352025559075e-09,0
938,eColi,9,18,27,0.005002231054687927,0.0052819218576779185,0.0052819218576779185,0.0052819218576779185,2.7898698510615752e-05,0
939,eColi,2,4,6,0.0580100027895526,0.002015486426457253,0.002015486426457253,0.002015486426457253,4.062185535233428e-06,0
940,eColi,6,2,8,0.03704122325704102,0.0011524964360587204,0.0011524964360587204,0.0011524964360587204,1.3282480351280522e-06,0
941,eColi,3,3,6,0.0580100027895526,0.0022481110290658406,0.0022481110290658406,0.0022481110290658406,5.054003199007473e-06,1
942,eColi,8,4,12,0.02177895319962008,0.004210479485687137,0.004210479485687137,0.004210479485687137,1.7728137499392216e-05,0
943,eColi,11,0,11,0.022520655536355932,0.0,0.0,0.0,0.0,0
944,eColi,13,12,25,0.0074814557761900095,0.012178312942836389,0.012178312942836389,0.012178312942836389,0.0001483113061336563,0
945,eColi,13,9,22,0.007602617912180925,0.00994182645792753,0.00994182645792753,0.00994182645792753,9.883991331954786e-05,0
946,eColi,1,4,5,0.07376215861742264,0.007678172412701029,0.007678172412701029,0.007678172412701029,5.8954331599163145e-05,2
947,eColi,2,5,7,0.0462293823108915,0.004454402935185641,0.004454402935185641,0.004454402935185641,1.9841705508990457e-05,0
948,eColi,2,5,7,0.0462293823108915,0.004454402935185641,0.004454402935185641,0.004454402935185641,1.9841705508990457e-05,0
949,eColi,1,2,3,0.10196631650587916,2.6252621144534677e-05,2.6252621144534677e-05,2.6252621144534677e-05,6.892001169584693e-10,0
950,eColi,1,2,3,0.10196631650587916,0.0001525430101292733,0.0001525430101292733,0.0001525430101292733,2.3269369939299578e-08,0
951,eColi,11,12,23,0.007146636031511208,0.010120875185128055,0.010120875185128055,0.010120875185128055,0.00010243211451294083,0
952,eColi,8,2,10,0.024766617334536008,0.002462387541195529,0.002462387541195529,0.002462387541195529,6.063352403034963e-06,0
953,eColi,3,6,9,0.030170151993408438,0.0016793219912931807,0.0016793219912931807,0.0016793219912931807,2.8201223504408937e-06,0
954,eColi,6,9,15,0.014332773485091765,0.010944913148566646,0.010944913148566646,0.010944913148566646,0.00011979112382966704,0
955,eColi,3,1,4,0.0924816539669581,0.0011377406545558235,0.0011377406545558235,0.0011377406545558235,1.2944537970291139e-06,0
956,eColi,2,5,7,0.0462293823108915,0.004582284739670489,0.004582284739670489,0.004582284739670489,2.099733343541704e-05,1
957,eColi,4,5,9,0.030170151993408438,0.00036679984103101535,0.00036679984103101535,0.00036679984103101535,1.3454212338037813e-07,0
958,eColi,4,5,9,0.030170151993408438,0.0027513554070206624,0.0027513554070206624,0.0027513554070206624,7.569956575741835e-06,0
959,eColi,4,5,9,0.030170151993408438,0.0003529247409509513,0.0003529247409509513,0.0003529247409509513,1.245558727752961e-07,0
960,eColi,4,5,9,0.030170151993408438,0.0010735600056110924,0.0010735600056110924,0.0010735600056110924,1.1525310856476888e-06,0
961,eColi,4,4,8,0.03704122325704102,0.0003413739304402298,0.0003413739304402298,0.0003413739304402298,1.1653616038421087e-07,0
962,eColi,4,2,6,0.0580100027895526,0.002241442423987247,0.002241442423987247,0.002241442423987247,5.024064140049826e-06,0
963,eColi,4,3,7,0.0462293823108915,0.0003500324755513877,0.0003500324755513877,0.0003500324755513877,1.2252273394063284e-07,0
964,eColi,1,1,2,0.08878584743417334,0.0035164131305044036,0.0035164131305044036,0.0035164131305044036,1.236516130438378e-05,0
965,eColi,4,1,5,0.07376215861742264,0.0004904000474285757,0.0004904000474285757,0.0004904000474285757,2.4049220651794933e-07,0
966,eColi,3,1,4,0.0924816539669581,0.001970305361383777,0.001970305361383777,0.001970305361383777,3.882103217097656e-06,1
967,eColi,4,1,5,0.07376215861742264,0.0038516891794809576,0.0038516891794809576,0.0038516891794809576,1.4835509535330693e-05,0
968,eColi,9,9,18,0.018505308251946045,0.012027625296089101,0.012027625296089101,0.012027625296089101,0.00014466377026312244,2
969,eColi,1,1,2,0.08878584743417334,0.0021496351634253024,0.0021496351634253024,0.0021496351634253024,4.6209313358345264e-06,0
970,eColi,3,6,9,0.030170151993408438,0.00131270718042374,0.00131270718042374,0.00131270718042374,1.7232001415360453e-06,0
971,eColi,2,4,6,0.0580100027895526,0.009146536648566272,0.009146536648566272,0.009146536648566272,8.365913266356593e-05,0
972,eColi,1,1,2,0.08878584743417334,0.0007410728582866293,0.0007410728582866293,0.0007410728582866293,5.491889812891146e-07,1
973,eColi,2,1,3,0.10196631650587916,0.004233045324281622,0.004233045324281622,0.004233045324281622,1.7918672717422502e-05,1
974,eColi,3,3,6,0.0580100027895526,0.001581085208516499,0.001581085208516499,0.001581085208516499,2.499830436589661e-06,0
975,eColi,11,10,21,0.009776753293064343,0.007964318773943737,0.007964318773943737,0.007964318773943737,6.343037353299267e-05,0
976,eColi,8,8,16,0.018488781055289706,0.005788152796907471,0.005788152796907471,0.005788152796907471,3.350271280034778e-05,0
977,eColi,10,8,18,0.018505308251946045,0.004244208230194084,0.004244208230194084,0.004244208230194084,1.8013303501247194e-05,0
978,eColi,6,6,12,0.02177895319962008,0.0035290612482531875,0.0035290612482531875,0.0035290612482531875,1.2454273293922347e-05,0
979,eColi,2,1,3,0.10196631650587916,0.003458605949379453,0.003458605949379453,0.003458605949379453,1.1961955113082948e-05,4
980,eColi,1,5,6,0.0580100027895526,0.0007010408326661329,0.0007010408326661329,0.0007010408326661329,4.91458249065225e-07,0
981,eColi,0,9,9,0.030170151993408438,0.0,0.0,0.0,0.0,0
982,eColi,1,6,7,0.0462293823108915,0.0006998665599145982,0.0006998665599145982,0.0006998665599145982,4.898132016866939e-07,0
983,eColi,6,5,11,0.022520655536355932,0.004339470631327676,0.004339470631327676,0.004339470631327676,1.8831005360155418e-05,0
984,eColi,6,3,9,0.030170151993408438,0.006346837469975981,0.006346837469975981,0.006346837469975981,4.028234587029111e-05,0
985,eColi,7,6,13,0.01779994434651331,0.007768560706371873,0.007768560706371873,0.007768560706371873,6.035053544858506e-05,0
986,eColi,1,4,5,0.07376215861742264,0.0007058446757405925,0.0007058446757405925,0.0007058446757405925,4.982167062713421e-07,0
987,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
988,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
989,eColi,2,0,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
990,eColi,2,1,3,0.10196631650587916,5.764611689351481e-06,5.764611689351481e-06,5.764611689351481e-06,3.323074792900773e-11,0
991,eColi,1,1,2,0.08878584743417334,4.483586869495597e-06,4.483586869495597e-06,4.483586869495597e-06,2.0102551216313326e-11,0
992,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
993,eColi,1,3,4,0.0924816539669581,6.88550840672538e-06,6.88550840672538e-06,6.88550840672538e-06,4.741022601908588e-11,0
994,eColi,3,4,7,0.0462293823108915,0.0011113666818748293,0.0011113666818748293,0.0011113666818748293,1.235135901581468e-06,2
995,eColi,1,3,4,0.0924816539669581,9.032930031188424e-06,9.032930031188424e-06,9.032930031188424e-06,8.15938249483457e-11,0
996,eColi,1,2,3,0.10196631650587916,4.483586869495597e-06,4.483586869495597e-06,4.483586869495597e-06,2.0102551216313326e-11,0
997,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,2
998,eColi,2,3,5,0.07376215861742264,0.00017584159227401253,0.00017584159227401253,0.00017584159227401253,3.092026557346006e-08,0
999,eColi,3,3,6,0.0580100027895526,0.003605113723475992,0.003605113723475992,0.003605113723475992,1.299684495919493e-05,1
1000,eColi,1,4,5,0.07376215861742264,0.020465160468130524,0.020465160468130524,0.020465160468130524,0.00041882279298633237,0
1001,eColi,7,6,13,0.01779994434651331,0.00256647171133568,0.00256647171133568,0.00256647171133568,6.586777045086293e-06,0
1002,eColi,7,6,13,0.01779994434651331,0.00256647171133568,0.00256647171133568,0.00256647171133568,6.586777045086293e-06,0
1003,eColi,1,2,3,0.10196631650587916,5.851276051117249e-05,5.851276051117249e-05,5.851276051117249e-05,3.4237431426378264e-09,0
1004,eColi,1,3,4,0.0924816539669581,0.0007172357493838207,0.0007172357493838207,0.0007172357493838207,5.144271201941709e-07,0
1005,eColi,2,2,4,0.0924816539669581,0.00011277290562206783,0.00011277290562206783,0.00011277290562206783,1.2717728242443818e-08,0
1006,eColi,3,1,4,0.0924816539669581,0.0006144070532753287,0.0006144070532753287,0.0006144070532753287,3.7749602711447256e-07,1
1007,eColi,1,1,2,0.08878584743417334,0.0021180144115292236,0.0021180144115292236,0.0021180144115292236,4.485985047445483e-06,0
1008,eColi,1,1,2,0.08878584743417334,0.001326754318400734,0.001326754318400734,0.001326754318400734,1.7602770213949963e-06,0
1009,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1010,eColi,1,2,3,0.10196631650587916,0.0051260208166533225,0.0051260208166533225,0.0051260208166533225,2.6276089412763194e-05,6
1011,eColi,11,1,12,0.02177895319962008,0.0007377902321857486,0.0007377902321857486,0.0007377902321857486,5.443344267087008e-07,0
1012,eColi,7,4,11,0.022520655536355932,0.00579798382249015,0.00579798382249015,0.00579798382249015,3.361661640585749e-05,0
1013,eColi,5,4,9,0.030170151993408438,0.00420179045612131,0.00420179045612131,0.00420179045612131,1.765504303715213e-05,0
1014,eColi,3,4,7,0.0462293823108915,0.0012551647902497396,0.0012551647902497396,0.0012551647902497396,1.5754386506826728e-06,0
1015,eColi,13,3,16,0.018488781055289706,0.004604427099584023,0.004604427099584023,0.004604427099584023,2.1200748915383735e-05,5
1016,eColi,2,4,6,0.0580100027895526,0.002117534027221778,0.002117534027221778,0.002117534027221778,4.483950356442082e-06,0
1017,eColi,12,3,15,0.014332773485091765,0.0028246436577723626,0.0028246436577723626,0.0028246436577723626,7.978611793393632e-06,0
1018,eColi,12,3,15,0.014332773485091765,0.0019484202882507104,0.0019484202882507104,0.0019484202882507104,3.796341619666981e-06,0
1019,eColi,2,1,3,0.10196631650587916,0.002152602081665332,0.002152602081665332,0.002152602081665332,4.633695721989921e-06,1
1020,eColi,1,1,2,0.08878584743417334,0.0007217884183974218,0.0007217884183974218,0.0007217884183974218,5.209785209326515e-07,0
1021,eColi,1,1,2,0.08878584743417334,0.0007410728582866293,0.0007410728582866293,0.0007410728582866293,5.491889812891146e-07,1
1022,eColi,1,1,2,0.08878584743417334,0.002145716573258607,0.002145716573258607,0.002145716573258607,4.604099612756659e-06,1
1023,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
1024,eColi,2,1,3,0.10196631650587916,0.0007391513210568455,0.0007391513210568455,0.0007391513210568455,5.463446754200799e-07,1
1025,eColi,2,2,4,0.0924816539669581,0.001478302642113691,0.001478302642113691,0.001478302642113691,2.1853787016803195e-06,2
1026,eColi,4,3,7,0.0462293823108915,0.0013689269138305769,0.0013689269138305769,0.0013689269138305769,1.8739608954097076e-06,0
1027,eColi,8,1,9,0.030170151993408438,0.004337638077874866,0.004337638077874866,0.004337638077874866,1.881510409462996e-05,3
1028,eColi,1,1,2,0.08878584743417334,0.0007879665327336901,0.0007879665327336901,0.0007879665327336901,6.208912567083535e-07,1
1029,eColi,3,1,4,0.0924816539669581,0.0008857742819871041,0.0008857742819871041,0.0008857742819871041,7.845960786297699e-07,1
1030,eColi,1,1,2,0.08878584743417334,0.00043858478812977217,0.00043858478812977217,0.00043858478812977217,1.9235661637883714e-07,0
1031,eColi,2,8,10,0.024766617334536008,0.002107926341072858,0.002107926341072858,0.002107926341072858,4.443353459388806e-06,0
1032,eColi,1,8,9,0.030170151993408438,0.0007032826261008805,0.0007032826261008805,0.0007032826261008805,4.946064521753509e-07,0
1033,eColi,7,1,8,0.03704122325704102,0.003689351481184948,0.003689351481184948,0.003689351481184948,1.3611314351721568e-05,1
1034,eColi,2,3,5,0.07376215861742264,0.0010546750107176082,0.0010546750107176082,0.0010546750107176082,1.1123393782321868e-06,0
1035,eColi,1,1,2,0.08878584743417334,0.0007058446757405925,0.0007058446757405925,0.0007058446757405925,4.982167062713421e-07,0
1036,eColi,2,1,3,0.10196631650587916,0.0007593972358548745,0.0007593972358548745,0.0007593972358548745,5.766841618240238e-07,0
1037,eColi,2,0,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1038,eColi,1,2,3,0.10196631650587916,0.0025517714427853596,0.0025517714427853596,0.0025517714427853596,6.511537496214876e-06,0
1039,eColi,1,3,4,0.0924816539669581,0.0007045636509207365,0.0007045636509207365,0.0007045636509207365,4.964099381987575e-07,0
1040,eColi,3,1,4,0.0924816539669581,0.0007391513210568455,0.0007391513210568455,0.0007391513210568455,5.463446754200799e-07,1
1041,eColi,3,2,5,0.07376215861742264,0.0007511351509093844,0.0007511351509093844,0.0007511351509093844,5.642040149316636e-07,0
1042,eColi,4,2,6,0.0580100027895526,0.0026479445593049745,0.0026479445593049745,0.0026479445593049745,7.011610389152815e-06,0
1043,eColi,1,9,10,0.024766617334536008,0.0019156584702998275,0.0019156584702998275,0.0019156584702998275,3.669747374831475e-06,2
1044,eColi,1,9,10,0.024766617334536008,0.0007483499942811391,0.0007483499942811391,0.0007483499942811391,5.600277139405809e-07,1
1045,eColi,1,2,3,0.10196631650587916,0.0009789258456868778,0.0009789258456868778,0.0009789258456868778,9.58295811353769e-07,1
1046,eColi,1,3,4,0.0924816539669581,0.0005842807566204803,0.0005842807566204803,0.0005842807566204803,3.4138400255700094e-07,0
1047,eColi,3,2,5,0.07376215861742264,0.000759698396079501,0.000759698396079501,0.000759698396079501,5.771416530057663e-07,1
1048,eColi,3,4,7,0.0462293823108915,0.00032448295596521065,0.00032448295596521065,0.00032448295596521065,1.0528918871192083e-07,0
1049,eColi,2,4,6,0.0580100027895526,0.0019361757050511787,0.0019361757050511787,0.0019361757050511787,3.748776360830429e-06,0
1050,eColi,3,1,4,0.0924816539669581,0.020499748138266632,0.020499748138266632,0.020499748138266632,0.00042023967373236627,1
1051,eColi,1,1,2,0.08878584743417334,0.0016259226316627535,0.0016259226316627535,0.0016259226316627535,2.643624404153134e-06,2
1052,eColi,1,1,2,0.08878584743417334,5.7936029684639826e-05,5.7936029684639826e-05,5.7936029684639826e-05,3.356583535619467e-09,0
1053,eColi,1,2,3,0.10196631650587916,0.0007045636509207365,0.0007045636509207365,0.0007045636509207365,4.964099381987575e-07,0
1054,eColi,1,3,4,0.0924816539669581,0.0007045636509207365,0.0007045636509207365,0.0007045636509207365,4.964099381987575e-07,0
1055,eColi,4,1,5,0.07376215861742264,0.0007391513210568455,0.0007391513210568455,0.0007391513210568455,5.463446754200799e-07,1
1056,eColi,1,1,2,0.08878584743417334,0.002187263743518432,0.002187263743518432,0.002187263743518432,4.784122683710266e-06,2
1057,eColi,1,2,3,0.10196631650587916,0.00220638086226557,0.00220638086226557,0.00220638086226557,4.868116509371761e-06,2
1058,eColi,4,8,12,0.02177895319962008,0.0030340428741117737,0.0030340428741117737,0.0030340428741117737,9.205416161948433e-06,1
1059,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1060,eColi,1,1,2,0.08878584743417334,0.002119455564451562,0.002119455564451562,0.002119455564451562,4.492091889684689e-06,0
1061,eColi,1,1,2,0.08878584743417334,0.001412970376301041,0.001412970376301041,0.001412970376301041,1.9964852843043057e-06,0
1062,eColi,3,2,5,0.07376215861742264,0.007058446757405925,0.007058446757405925,0.007058446757405925,4.982167062713421e-05,0
1063,eColi,1,3,4,0.0924816539669581,0.0002344275420336269,0.0002344275420336269,0.0002344275420336269,5.495627246392791e-08,0
1064,eColi,1,3,4,0.0924816539669581,0.0002344275420336269,0.0002344275420336269,0.0002344275420336269,5.495627246392791e-08,0
1065,eColi,0,6,6,0.0580100027895526,0.0,0.0,0.0,0.0,0
1066,eColi,3,1,4,0.0924816539669581,0.0022289831865492395,0.0022289831865492395,0.0022289831865492395,4.968366045919202e-06,0
1067,eColi,3,1,4,0.0924816539669581,6.405124099279423e-07,6.405124099279423e-07,6.405124099279423e-07,4.1025614727170046e-13,0
1068,eColi,2,4,6,0.0580100027895526,0.0007032826261008807,0.0007032826261008807,0.0007032826261008807,4.946064521753512e-07,0
1069,eColi,3,3,6,0.0580100027895526,0.000771604418084646,0.000771604418084646,0.000771604418084646,5.953733780077451e-07,0
1070,eColi,1,1,2,0.08878584743417334,0.0021769940224541724,0.0021769940224541724,0.0021769940224541724,4.739302973801198e-06,1
1071,eColi,1,2,3,0.10196631650587916,0.003654763811048839,0.003654763811048839,0.003654763811048839,1.3357298514552234e-05,4
1072,eColi,1,1,2,0.08878584743417334,0.0012879223120954063,0.0012879223120954063,0.0012879223120954063,1.6587438819931772e-06,0
1073,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1074,eColi,1,1,2,0.08878584743417334,0.0014581622080867968,0.0014581622080867968,0.0014581622080867968,2.126237025092563e-06,1
1075,eColi,4,2,6,0.0580100027895526,0.0009370876876766525,0.0009370876876766525,0.0009370876876766525,8.781333343951754e-07,0
1076,eColi,1,3,4,0.0924816539669581,0.00047421368105906783,0.00047421368105906783,0.00047421368105906783,2.2487861530359132e-07,0
1077,eColi,2,2,4,0.0924816539669581,0.0026525569654820614,0.0026525569654820614,0.0026525569654820614,7.036058455127402e-06,0
1078,eColi,4,1,5,0.07376215861742264,0.00344925235089347,0.00344925235089347,0.00344925235089347,1.1897341780144129e-05,0
1079,eColi,4,1,5,0.07376215861742264,5.764611689351481e-06,5.764611689351481e-06,5.764611689351481e-06,3.323074792900773e-11,0
1080,eColi,4,0,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
1081,eColi,4,1,5,0.07376215861742264,5.764611689351481e-06,5.764611689351481e-06,5.764611689351481e-06,3.323074792900773e-11,0
1082,eColi,4,0,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
1083,eColi,3,1,4,0.0924816539669581,0.0022985456415041206,0.0022985456415041206,0.0022985456415041206,5.283312066077589e-06,0
