,k_arr,prob,k_type,log_k,log_p,organism
575,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
576,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
577,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
578,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
579,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
580,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
581,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
582,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
583,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
584,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
585,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
586,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
587,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
588,4,0.07361463976612705,out_k,0.6020599913279624,-1.1330358087956842,sCerevisiae
589,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
590,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
591,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
592,4,0.07361463976612705,out_k,0.6020599913279624,-1.1330358087956842,sCerevisiae
593,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
594,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
595,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
596,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
597,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
598,4,0.07361463976612705,out_k,0.6020599913279624,-1.1330358087956842,sCerevisiae
599,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
600,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
601,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
602,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
603,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
604,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
605,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
606,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
607,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
608,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
609,63,0.001907823311965217,out_k,1.7993405494535817,-2.7194618488099653,sCerevisiae
610,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
611,11,0.016419259619428535,out_k,1.0413926851582251,-1.7846464300695704,sCerevisiae
612,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
613,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
614,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
615,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
616,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
617,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
618,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
619,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
620,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
621,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
622,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
623,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
624,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
625,67,0.0016084593636852028,out_k,1.8260748027008264,-2.793589906692513,sCerevisiae
626,70,0.0033180537468069497,out_k,1.845098040014257,-2.479116583425393,sCerevisiae
627,98,0.0008392560041470579,out_k,1.9912260756924949,-3.076105543069395,sCerevisiae
628,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
629,69,0.0026861189924368358,out_k,1.8388490907372552,-2.5708747524215654,sCerevisiae
630,57,0.0051878873218860365,out_k,1.7558748556724915,-2.2850094651273847,sCerevisiae
631,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
632,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
633,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
634,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
635,70,0.0033180537468069497,out_k,1.845098040014257,-2.479116583425393,sCerevisiae
636,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
637,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
638,42,0.0012685694340071692,out_k,1.6232492903979006,-2.8966857570737785,sCerevisiae
639,87,0.0015106495262288485,out_k,1.9395192526186185,-2.8208362811804166,sCerevisiae
640,45,0.0011819995375479944,out_k,1.6532125137753437,-2.927382693370494,sCerevisiae
641,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
642,38,0.005522341918164729,out_k,1.5797835966168101,-2.257876707335455,sCerevisiae
643,37,0.0050558958629343155,out_k,1.568201724066995,-2.2962018798638737,sCerevisiae
644,70,0.0033180537468069497,out_k,1.845098040014257,-2.479116583425393,sCerevisiae
645,87,0.0015106495262288485,out_k,1.9395192526186185,-2.8208362811804166,sCerevisiae
646,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
647,99,0.000779401996778399,out_k,1.99563519459755,-3.108238485907032,sCerevisiae
648,69,0.0026861189924368358,out_k,1.8388490907372552,-2.5708747524215654,sCerevisiae
649,36,0.0025410456556025766,out_k,1.5563025007672873,-2.5949875318019964,sCerevisiae
650,70,0.0033180537468069497,out_k,1.845098040014257,-2.479116583425393,sCerevisiae
651,89,0.0006774337922103042,out_k,1.9493900066449128,-3.169133143380159,sCerevisiae
652,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
653,27,0.005420548464280384,out_k,1.4313637641589874,-2.2659567682661317,sCerevisiae
654,37,0.0050558958629343155,out_k,1.568201724066995,-2.2962018798638737,sCerevisiae
655,67,0.0016084593636852028,out_k,1.8260748027008264,-2.793589906692513,sCerevisiae
656,7,0.03774750824138187,out_k,0.8450980400142568,-1.4231117113919995,sCerevisiae
657,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
658,87,0.0015106495262288485,out_k,1.9395192526186185,-2.8208362811804166,sCerevisiae
659,62,0.0019662048376569647,out_k,1.792391689498254,-2.706371239693069,sCerevisiae
660,67,0.0016084593636852028,out_k,1.8260748027008264,-2.793589906692513,sCerevisiae
661,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
662,38,0.005522341918164729,out_k,1.5797835966168101,-2.257876707335455,sCerevisiae
663,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
664,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
665,96,0.0005523733035455235,out_k,1.9822712330395684,-3.257767319237207,sCerevisiae
666,70,0.0033180537468069497,out_k,1.845098040014257,-2.479116583425393,sCerevisiae
667,64,0.0012181310153491238,out_k,1.806179973983887,-2.9143059989090734,sCerevisiae
668,114,0.0004818143483109089,out_k,2.0569048513364727,-3.317120270963938,sCerevisiae
669,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
670,57,0.0051878873218860365,out_k,1.7558748556724915,-2.2850094651273847,sCerevisiae
671,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
672,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
673,73,0.0018299721493901127,out_k,1.863322860120456,-2.737555519809588,sCerevisiae
674,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
675,62,0.0019662048376569647,out_k,1.792391689498254,-2.706371239693069,sCerevisiae
676,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
677,73,0.0018299721493901127,out_k,1.863322860120456,-2.737555519809588,sCerevisiae
678,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
679,73,0.0018299721493901127,out_k,1.863322860120456,-2.737555519809588,sCerevisiae
680,74,0.0013648457212461637,out_k,1.8692317197309762,-2.864916437413127,sCerevisiae
681,61,0.001978523720354015,out_k,1.7853298350107671,-2.7036587386468267,sCerevisiae
682,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
683,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
684,78,0.00048198136569432614,out_k,1.8920946026904804,-3.31696975207768,sCerevisiae
685,71,0.0022748599935635294,out_k,1.8512583487190752,-2.6430453268722958,sCerevisiae
686,56,0.0018424350298015815,out_k,1.7481880270062005,-2.734607817822318,sCerevisiae
687,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
688,59,0.008726546674000928,out_k,1.7708520116421442,-2.059157584144827,sCerevisiae
689,58,0.009169900915526807,out_k,1.7634279935629373,-2.0376353570314443,sCerevisiae
690,63,0.001907823311965217,out_k,1.7993405494535817,-2.7194618488099653,sCerevisiae
691,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
692,33,0.001738377005395965,out_k,1.5185139398778875,-2.759856031335308,sCerevisiae
693,4,0.07361463976612705,out_k,0.6020599913279624,-1.1330358087956842,sCerevisiae
694,44,0.0008827259829418658,out_k,1.6434526764861874,-3.0541740898143845,sCerevisiae
695,47,0.003687035114869335,out_k,1.6720978579357175,-2.433322726206912,sCerevisiae
696,7,0.03774750824138187,out_k,0.8450980400142568,-1.4231117113919995,sCerevisiae
697,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
698,24,0.008071936378703792,out_k,1.380211241711606,-2.093022269774957,sCerevisiae
699,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
700,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
701,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
702,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
703,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
704,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
705,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
706,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
707,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
708,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
709,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
710,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
711,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
712,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
713,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
714,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
715,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
716,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
717,22,0.0076248574375314725,out_k,1.3424226808222062,-2.117768271938188,sCerevisiae
718,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
719,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
720,15,0.01793819152731824,out_k,1.1760912590556813,-1.7462213433039844,sCerevisiae
721,18,0.011774650217172306,out_k,1.255272505103306,-1.929051985346263,sCerevisiae
722,21,0.007095903940973611,out_k,1.3222192947339193,-2.1489922722895587,sCerevisiae
723,21,0.007095903940973611,out_k,1.3222192947339193,-2.1489922722895587,sCerevisiae
724,21,0.007095903940973611,out_k,1.3222192947339193,-2.1489922722895587,sCerevisiae
725,21,0.007095903940973611,out_k,1.3222192947339193,-2.1489922722895587,sCerevisiae
726,21,0.007095903940973611,out_k,1.3222192947339193,-2.1489922722895587,sCerevisiae
727,21,0.007095903940973611,out_k,1.3222192947339193,-2.1489922722895587,sCerevisiae
728,13,0.009451569402655555,out_k,1.1139433523068367,-2.0244960723031458,sCerevisiae
729,8,0.03366916336036444,out_k,0.9030899869919435,-1.472767675191698,sCerevisiae
730,48,0.0034374371675292984,out_k,1.6812412373755872,-2.4637652315019585,sCerevisiae
731,49,0.002523971708843161,out_k,1.6901960800285136,-2.5979155174002337,sCerevisiae
732,49,0.002523971708843161,out_k,1.6901960800285136,-2.5979155174002337,sCerevisiae
733,47,0.003687035114869335,out_k,1.6720978579357175,-2.433322726206912,sCerevisiae
734,50,0.0017106286621120365,out_k,1.6989700043360187,-2.766844255507637,sCerevisiae
735,47,0.003687035114869335,out_k,1.6720978579357175,-2.433322726206912,sCerevisiae
736,47,0.003687035114869335,out_k,1.6720978579357175,-2.433322726206912,sCerevisiae
737,47,0.003687035114869335,out_k,1.6720978579357175,-2.433322726206912,sCerevisiae
738,47,0.003687035114869335,out_k,1.6720978579357175,-2.433322726206912,sCerevisiae
739,48,0.0034374371675292984,out_k,1.6812412373755872,-2.4637652315019585,sCerevisiae
740,23,0.008275561908158265,out_k,1.3617278360175928,-2.0822025080866995,sCerevisiae
741,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
742,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
743,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
744,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
745,23,0.008275561908158265,out_k,1.3617278360175928,-2.0822025080866995,sCerevisiae
746,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
747,8,0.03366916336036444,out_k,0.9030899869919435,-1.472767675191698,sCerevisiae
748,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
749,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
750,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
751,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
752,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
753,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
754,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
755,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
756,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
757,38,0.005522341918164729,out_k,1.5797835966168101,-2.257876707335455,sCerevisiae
758,13,0.009451569402655555,out_k,1.1139433523068367,-2.0244960723031458,sCerevisiae
759,20,0.005506789007686637,out_k,1.3010299956639813,-2.2591015631687714,sCerevisiae
760,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
761,19,0.0064322606961825105,out_k,1.2787536009528289,-2.191636362173297,sCerevisiae
762,37,0.0050558958629343155,out_k,1.568201724066995,-2.2962018798638737,sCerevisiae
763,38,0.005522341918164729,out_k,1.5797835966168101,-2.257876707335455,sCerevisiae
764,37,0.0050558958629343155,out_k,1.568201724066995,-2.2962018798638737,sCerevisiae
765,50,0.0017106286621120365,out_k,1.6989700043360187,-2.766844255507637,sCerevisiae
766,23,0.008275561908158265,out_k,1.3617278360175928,-2.0822025080866995,sCerevisiae
767,38,0.005522341918164729,out_k,1.5797835966168101,-2.257876707335455,sCerevisiae
768,38,0.005522341918164729,out_k,1.5797835966168101,-2.257876707335455,sCerevisiae
769,15,0.01793819152731824,out_k,1.1760912590556813,-1.7462213433039844,sCerevisiae
770,4,0.07361463976612705,out_k,0.6020599913279624,-1.1330358087956842,sCerevisiae
771,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
772,21,0.007095903940973611,out_k,1.3222192947339193,-2.1489922722895587,sCerevisiae
773,30,0.005934267062915446,out_k,1.4771212547196624,-2.226632912798311,sCerevisiae
774,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
775,23,0.008275561908158265,out_k,1.3617278360175928,-2.0822025080866995,sCerevisiae
776,27,0.005420548464280384,out_k,1.4313637641589874,-2.2659567682661317,sCerevisiae
777,24,0.008071936378703792,out_k,1.380211241711606,-2.093022269774957,sCerevisiae
778,27,0.005420548464280384,out_k,1.4313637641589874,-2.2659567682661317,sCerevisiae
779,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
780,16,0.02269644984924798,out_k,1.2041199826559248,-1.6440420693028825,sCerevisiae
781,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
782,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
783,15,0.01793819152731824,out_k,1.1760912590556813,-1.7462213433039844,sCerevisiae
784,27,0.005420548464280384,out_k,1.4313637641589874,-2.2659567682661317,sCerevisiae
785,11,0.016419259619428535,out_k,1.0413926851582251,-1.7846464300695704,sCerevisiae
786,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
787,4,0.07361463976612705,out_k,0.6020599913279624,-1.1330358087956842,sCerevisiae
788,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
789,30,0.005934267062915446,out_k,1.4771212547196624,-2.226632912798311,sCerevisiae
790,13,0.009451569402655555,out_k,1.1139433523068367,-2.0244960723031458,sCerevisiae
791,13,0.009451569402655555,out_k,1.1139433523068367,-2.0244960723031458,sCerevisiae
792,9,0.02906761189310192,out_k,0.9542425094393249,-1.5365906470823782,sCerevisiae
793,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
794,10,0.02148124157973708,out_k,1.0,-1.6679406207543441,sCerevisiae
795,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
796,12,0.012725150434435862,out_k,1.0791812460476249,-1.8953370748097338,sCerevisiae
797,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
798,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
799,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
800,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
801,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
802,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
803,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
804,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
805,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
806,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
807,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
808,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
809,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
810,3,0.09565617310271776,out_k,0.47712125471966244,-1.0192869978485173,sCerevisiae
811,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
812,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
813,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
814,5,0.06123089271978882,out_k,0.6989700043360189,-1.2130294086934212,sCerevisiae
815,8,0.03366916336036444,out_k,0.9030899869919435,-1.472767675191698,sCerevisiae
816,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
817,6,0.04855193195553874,out_k,0.7781512503836436,-1.3137934841712957,sCerevisiae
818,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
819,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
820,7,0.03774750824138187,out_k,0.8450980400142568,-1.4231117113919995,sCerevisiae
821,7,0.03774750824138187,out_k,0.8450980400142568,-1.4231117113919995,sCerevisiae
822,7,0.03774750824138187,out_k,0.8450980400142568,-1.4231117113919995,sCerevisiae
823,7,0.03774750824138187,out_k,0.8450980400142568,-1.4231117113919995,sCerevisiae
824,7,0.03774750824138187,out_k,0.8450980400142568,-1.4231117113919995,sCerevisiae
825,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
826,2,0.11923340895827055,out_k,0.3010299956639812,-0.9236020391151505,sCerevisiae
827,1,0.10607277006532219,out_k,0.0,-0.9743960895024749,sCerevisiae
0,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
1,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
2,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
3,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
4,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
5,24,0.011519245638866402,total_k,1.380211241711606,-1.938575960635438,sCerevisiae
6,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
7,23,0.010305651061441943,total_k,1.3617278360175928,-1.9869245663825887,sCerevisiae
8,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
9,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
10,16,0.01149989202657269,total_k,1.2041199826559248,-1.9393062372536762,sCerevisiae
11,19,0.015179512517879674,total_k,1.2787536009528289,-1.8187421753571615,sCerevisiae
12,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
13,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
14,18,0.015405008356447474,total_k,1.255272505103306,-1.8123380617639155,sCerevisiae
15,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
16,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
17,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
18,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
19,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
20,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
21,23,0.010305651061441943,total_k,1.3617278360175928,-1.9869245663825887,sCerevisiae
22,13,0.013737414058269039,total_k,1.1139433523068367,-1.862095011521048,sCerevisiae
23,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
24,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
25,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
26,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
27,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
28,36,0.0027087035391926257,total_k,1.5563025007672873,-2.567238524807452,sCerevisiae
29,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
30,16,0.01149989202657269,total_k,1.2041199826559248,-1.9393062372536762,sCerevisiae
31,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
32,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
33,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
34,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
35,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
36,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
37,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
38,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
39,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
40,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
41,20,0.011098036568650988,total_k,1.3010299956639813,-1.9547538484948959,sCerevisiae
42,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
43,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
44,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
45,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
46,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
47,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
48,64,0.003522263817783657,total_k,1.806179973983887,-2.4531781184662034,sCerevisiae
49,45,0.002997134919286907,total_k,1.6532125137753437,-2.523293706376032,sCerevisiae
50,26,0.008804127940415945,total_k,1.414973347970818,-2.0553136549631996,sCerevisiae
51,34,0.0033093588598048108,total_k,1.5314789170422551,-2.480256136320765,sCerevisiae
52,17,0.012932886523807412,total_k,1.2304489213782739,-1.8883045330118104,sCerevisiae
53,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
54,81,0.003984490087541473,total_k,1.9084850188786497,-2.3996272492582036,sCerevisiae
55,29,0.010064678666202554,total_k,1.462397997898956,-1.997200086222203,sCerevisiae
56,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
57,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
58,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
59,30,0.007163193815719429,total_k,1.4771212547196624,-2.144893297904801,sCerevisiae
60,77,0.003531958671652686,total_k,1.8864907251724818,-2.451984386855,sCerevisiae
61,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
62,29,0.010064678666202554,total_k,1.462397997898956,-1.997200086222203,sCerevisiae
63,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
64,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
65,15,0.010656789664956274,total_k,1.1760912590556813,-1.972373605888995,sCerevisiae
66,16,0.01149989202657269,total_k,1.2041199826559248,-1.9393062372536762,sCerevisiae
67,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
68,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
69,25,0.009643292074001011,total_k,1.3979400086720377,-2.015774679219487,sCerevisiae
70,18,0.015405008356447474,total_k,1.255272505103306,-1.8123380617639155,sCerevisiae
