,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
1102,eColi,NAMNPP,7,0.0015718233011979461,0.15,0.0015718233011979461,2.470628490188809e-06,0,3.333355675763817e-06
1103,eColi,3HPPPNH,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
1104,eColi,DHPPD,2,0.0007084067253803042,0.0,0.0007084067253803042,5.018400885640458e-07,0,7.471302978466533e-29
1105,eColi,UPPDC1,3,0.004022072492540506,0.0,0.004022072492540506,1.6177067135250997e-05,1,1.8180963483840724e-12
1106,eColi,UAAGDS,4,0.0016495026383189487,0.08333333333333333,0.0016495026383189487,2.7208589538211723e-06,0,1.7041520340656251e-06
1107,eColi,BETALDHx,1,0.0,0.0,0.0,0.0,0,7.135094344435539e-28
1108,eColi,BETALDHy,1,0.0,0.0,0.0,0.0,0,7.135094344435539e-28
1109,eColi,FCI,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1110,eColi,ALR4x,2,6.405124099279423e-07,0.0,6.405124099279423e-07,4.1025614727170046e-13,0,3.29628660678795e-07
1111,eColi,LCARR,2,0.0,0.0,0.0,0.0,0,3.4066284601701894e-07
1112,eColi,NNATr,5,0.0007397918334667734,0.2,0.0007397918334667734,5.472919568641302e-07,1,3.571386956085569e-07
1113,eColi,NNDMBRT,6,0.005070976336440903,0.14285714285714285,0.005070976336440903,2.5714801004743607e-05,1,3.691252824685974e-07
1114,eColi,RMI,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1115,eColi,GLTPD,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1116,eColi,OMMBLHX,2,0.000571080635887224,0.0,0.000571080635887224,3.2613309268535613e-07,0,2.9374041451223148e-08
1117,eColi,OMMBLHX3,2,0.000571080635887224,0.0,0.000571080635887224,3.2613309268535613e-07,0,2.9374041451223148e-08
1118,eColi,DURADx,8,0.0,0.5769230769230769,0.0,0.0,0,2.292912733301521e-06
1119,eColi,PYROX,6,0.0037021617293835065,0.43333333333333335,0.0037021617293835065,1.3706001470511876e-05,5,2.3696118581717687e-06
1120,eColi,HEPK2,2,0.006315969430089527,0.0,0.006315969430089527,3.989146984182542e-05,0,2.903402764781732e-11
1121,eColi,RHAT1,5,0.002054956556479182,0.1,0.002054956556479182,4.222846449016777e-06,0,3.8919894781881135e-09
1122,eColi,PUNP3,18,0.005075110118917664,0.3401360544217687,0.005075110118917664,2.5756742719140464e-05,0,4.1023571316458e-06
1123,eColi,PUNP5,21,0.0028608888983335445,0.2955665024630542,0.0028608888983335445,8.184685288608122e-06,0,4.260206056100475e-06
1124,eColi,PUNP7,18,0.006759770383221607,0.35714285714285715,0.006759770383221607,4.5694495633879993e-05,0,3.837022839731238e-06
1125,eColi,R1PK,7,0.002258305152179836,0.7142857142857143,0.002258305152179836,5.099942160361992e-06,1,3.923435209457003e-06
1126,eColi,APCS,3,0.0013234163346927596,0.0,0.0013234163346927596,1.7514307949316183e-06,0,3.0767675391250916e-07
1127,eColi,OMPHHX,2,5.046890920766492e-05,0.0,5.046890920766492e-05,2.5471107966115247e-09,0,2.930620395069642e-08
1128,eColi,OMPHHX3,2,5.046890920766492e-05,0.0,5.046890920766492e-05,2.5471107966115247e-09,0,2.930620395069642e-08
1129,eColi,OPHHX,2,0.0007160006793313441,0.0,0.0007160006793313441,5.126569728029462e-07,0,2.843520599639656e-10
1130,eColi,OPHHX3,2,0.0007160006793313441,0.0,0.0007160006793313441,5.126569728029462e-07,0,2.843520599639656e-10
1131,eColi,UPP3S,3,0.004987029623698959,0.0,0.004987029623698959,2.4870464467650983e-05,2,4.682538979391115e-11
1132,eColi,MPTS,8,0.008688019322040963,0.125,0.008688019322040963,7.548167974015712e-05,6,5.59810190505133e-07
1133,eColi,MPTSS,2,0.004928555385544977,0.5,0.004928555385544977,2.42906581883844e-05,0,1.8885461741976987e-08
1134,eColi,GMHEPAT,2,0.003354842938971131,0.0,0.003354842938971131,1.1254971145164456e-05,1,1.7624327610409429e-09
1135,eColi,HEPT3,3,0.006350557100225636,0.0,0.006350557100225636,4.032957548322624e-05,1,8.682217537409718e-10
1136,eColi,HEPT4,2,0.0,0.0,0.0,0.0,0,1.395194536182687e-07
1137,eColi,HEPK1,2,0.002454984590256193,0.0,0.002454984590256193,6.026949338395369e-06,0,2.590075302848429e-08
1138,eColi,MOCOS,5,0.00018675485900279998,0.15,0.00018675485900279998,3.4877377361155704e-08,0,6.400185788288685e-10
1139,eColi,ALLPI,3,0.0007052041633306645,0.0,0.0007052041633306645,4.973129119789026e-07,0,3.30047481526325e-06
1140,eColi,HEX4,5,0.0010893607735476326,0.3333333333333333,0.0010893607735476326,1.1867068949442965e-06,0,1.1970088527072645e-07
1141,eColi,MN6PP,5,0.00046127477773733305,0.4444444444444444,0.00046127477773733305,2.12774420576626e-07,0,3.4154858916787914e-06
1142,eColi,PMANM,7,0.00107752862290566,0.275,0.00107752862290566,1.1610679331809678e-06,0,3.3099567342501594e-06
1143,eColi,GDPMNP,6,0.0004548515103226523,0.21428571428571427,0.0004548515103226523,2.0688989644279787e-07,0,1.5465544117305636e-07
1144,eColi,GSNK,6,0.0005391627248820758,0.21428571428571427,0.0005391627248820758,2.90696443902265e-07,0,1.9381562652006472e-07
1145,eColi,PDE4,4,0.0007045636509207365,0.16666666666666666,0.0007045636509207365,4.964099381987575e-07,0,1.0043088701505653e-08
1146,eColi,NTD11,8,0.0011576969580384003,0.2037037037037037,0.0011576969580384003,1.3402622466513655e-06,0,1.244664829401939e-06
1147,eColi,NTD10,5,0.0004696130240312633,0.2,0.0004696130240312633,2.205363923397879e-07,0,1.5879566578030593e-07
1148,eColi,GUAD,5,0.001451996381493058,0.3,0.001451996381493058,2.108293491868934e-06,0,3.9728915171845713e-07
1149,eColi,HXAND,7,0.0020882648310442996,0.2619047619047619,0.0020882648310442996,4.3608500045764774e-06,0,5.644588735607355e-07
1150,eColi,XTSNH,6,0.00043435922255952007,0.25,0.00043435922255952007,1.886679342225107e-07,0,1.337298896538654e-07
1151,eColi,PRAMPC,2,0.002146357085668535,0.0,0.002146357085668535,4.606848739199527e-06,1,3.720678439344567e-09
1152,eColi,ALLTN,2,0.0029705579517893374,0.0,0.0029705579517893374,8.824214544938863e-06,4,1.850957889356187e-10
1153,eColi,XAND,5,0.005597735560093318,0.2,0.005597735560093318,3.1334643400733246e-05,6,1.6507813653582492e-07
1154,eColi,URDGLYCD,2,0.0007518234195199296,0.0,0.0007518234195199296,5.652384541386401e-07,1,2.0839420854555309e-13
1155,eColi,UDPGALM,3,1.2313596909273446e-05,0.3333333333333333,1.2313596909273446e-05,1.5162466884406856e-10,0,1.9882183838263325e-06
1156,eColi,NTPP7,3,4.201818002738615e-05,0.5,4.201818002738615e-05,1.7655274528138323e-09,0,4.442897661427804e-06
1157,eColi,TMDK1,4,0.00038666405635712594,0.4,0.00038666405635712594,1.4950909247854668e-07,0,9.569875862489686e-07
1158,eColi,ADNUC,7,0.0002701535021960092,0.3,0.0002701535021960092,7.298291474876915e-08,0,4.687960227579006e-07
1159,eColi,ADA,5,0.00025367988670508727,0.3,0.00025367988670508727,6.435348491870591e-08,0,4.687960227579006e-07
1160,eColi,ADNK1,2,0.0,0.5,0.0,0.0,0,4.687960227579006e-07
1161,eColi,NTD7,4,0.0,0.3333333333333333,0.0,0.0,0,3.7356514892332654e-30
1162,eColi,DADA,3,0.00013966245416517623,0.5,0.00013966245416517623,1.9505601103439953e-08,0,6.225510849119238e-07
1163,eColi,DHPTDCs2,2,0.0007404323458767014,0.0,0.0007404323458767014,5.482400588204751e-07,1,3.353681695032169e-07
1164,eColi,SHK3Dr,2,0.003551000800640512,0.0,0.003551000800640512,1.2609606686149557e-05,1,1.4529609519776068e-08
1165,eColi,DSBDR,2,0.0,0.0,0.0,0.0,0,4.724301340844896e-07
1166,eColi,RZ5PP,2,0.005026667804478248,0.0,0.005026667804478248,2.526738921657817e-05,0,1.2389682276697111e-08
1167,eColi,CDGR,1,0.0,0.0,0.0,0.0,0,4.77660037452296e-13
1168,eColi,DNMPPA,3,0.004198457654145514,0.3333333333333333,0.004198457654145514,1.762704667365305e-05,0,3.632786705251738e-10
1169,eColi,DCYTD,3,0.002334008690235046,0.16666666666666666,0.002334008690235046,5.447596566092715e-06,0,2.458391020991088e-07
1170,eColi,INSH,8,0.00046489098992246104,0.2777777777777778,0.00046489098992246104,2.1612363251108576e-07,0,2.0004363860437354e-07
1171,eColi,NTD12,2,0.001423574537950688,0.0,0.001423574537950688,2.026564465101515e-06,0,2.26311439007773e-07
1172,eColi,GMHEPK,2,0.003424018279243347,0.0,0.003424018279243347,1.1723901176592569e-05,3,1.5706490418084633e-06
1173,eColi,NADN,2,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1174,eColi,NADDP,3,0.0,0.0,0.0,0.0,3,3.7356514892332654e-30
1175,eColi,NNAM,3,6.4691753402722175e-06,0.0,6.4691753402722175e-06,4.185022958318616e-11,0,7.844868127389859e-28
1176,eColi,RBK_L1,2,0.0007058446757405925,0.0,0.0007058446757405925,4.982167062713421e-07,0,7.471302978466533e-29
1177,eColi,X5PL3E,3,0.0042350680544435545,0.0,0.0042350680544435545,1.7935801425768315e-05,0,5.681925915123797e-27
1178,eColi,XYLI1,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1179,eColi,DHNPTE,4,0.0007397918334667734,0.2,0.0007397918334667734,5.472919568641302e-07,1,1.3473577767883645e-11
1180,eColi,G1SAT,2,0.005090792634107286,0.0,0.005090792634107286,2.5916169643481e-05,5,9.922413537741176e-07
1181,eColi,GMAND,2,0.0014808646917534027,0.0,0.0014808646917534027,2.1929602352819005e-06,2,1.5465544117305636e-07
1182,eColi,ADK4,4,0.0007064851881505205,0.3,0.0007064851881505205,4.991213210760764e-07,0,3.917110760322771e-24
1183,eColi,ATPHs,3,0.0,0.5,0.0,0.0,0,3.7356514892332654e-30
1184,eColi,HISTRS,1,0.0,0.0,0.0,0.0,0,3.485168121165296e-08
1185,eColi,TDPDRR,2,0.0007533788625975811,0.0,0.0007533788625975811,5.67579710608825e-07,0,2.230121759696086e-09
1186,eColi,GLCS1,3,0.003654763811048839,0.16666666666666666,0.003654763811048839,1.3357298514552234e-05,0,1.8450710783287617e-06
1187,eColi,GLDBRAN2,3,6.405124099279423e-07,0.0,6.405124099279423e-07,4.1025614727170046e-13,0,2.0661847159389323e-09
1188,eColi,GLBRAN2,4,0.001478302642113691,0.0,0.001478302642113691,2.1853787016803195e-06,2,6.178077040653149e-08
1189,eColi,FRULYSE,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1190,eColi,2MAHMP,2,0.0,0.0,0.0,0.0,0,5.439200077829177e-10
1191,eColi,HMPK1,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
1192,eColi,PMDPHT,2,0.0015567472913905352,0.0,0.0015567472913905352,2.423462129251768e-06,0,1.2516269220611755e-11
1193,eColi,APRAUR,2,0.001591334961526644,0.0,0.001591334961526644,2.5323469597770054e-06,1,3.50762401304562e-10
1194,eColi,TAGURr,4,0.001414251401120897,0.2,0.001414251401120897,2.0001070255724203e-06,1,3.917110760322771e-24
1195,eColi,MANAO,3,0.0007071257005604485,0.0,0.0007071257005604485,5.000267563931051e-07,2,1.9585572479871303e-24
1196,eColi,2DGULRGx,3,0.0003537229783827062,0.16666666666666666,0.0003537229783827062,1.2511994543593243e-07,0,7.471302978466533e-29
1197,eColi,2DGULRGy,3,0.0003537229783827062,0.16666666666666666,0.0003537229783827062,1.2511994543593243e-07,0,7.471302978466533e-29
1198,eColi,5DGLCNR,8,0.004241793434747798,0.2222222222222222,0.004241793434747798,1.7992811543069524e-05,0,8.892853824842788e-22
1199,eColi,HETZK,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
1200,eColi,TMPK,5,0.001489191353082466,0.0,0.001489191353082466,2.2176908860955857e-06,2,3.420364676082086e-07
1201,eColi,DHQTi,3,0.003585588470776621,0.16666666666666666,0.003585588470776621,1.2856444681766228e-05,2,4.3342240131886344e-07
1202,eColi,QUINDH,2,0.0,0.5,0.0,0.0,0,4.19364604060728e-07
1203,eColi,BMOCOS,4,0.00018675485900279998,0.25,0.00018675485900279998,3.4877377361155704e-08,0,6.618587138869916e-10
1204,eColi,BWCOS,4,0.00018675485900279998,0.25,0.00018675485900279998,3.4877377361155704e-08,0,6.618587138869916e-10
1205,eColi,GTPDPDP,2,5.3478529766928905e-06,0.0,5.3478529766928905e-06,2.859953146032301e-11,0,1.0043088701505653e-08
1206,eColi,NTP12,1,0.0,0.0,0.0,0.0,0,1.0043088701505653e-08
1207,eColi,3HCINNMH,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
1208,eColi,DHCIND,2,0.0007084067253803041,0.0,0.0007084067253803041,5.018400885640455e-07,0,7.471302978466533e-29
1209,eColi,PRATPP,2,0.0021809447558046435,0.0,0.0021809447558046435,4.756520027871776e-06,2,1.1114340744329917e-07
1210,eColi,PPPNDO,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1211,eColi,NADS1,1,0.0,0.0,0.0,0.0,0,1.198658686004046e-08
1212,eColi,NMNDA,3,6.61862823592207e-06,0.16666666666666666,6.61862823592207e-06,4.38062397253449e-11,0,7.471302978466533e-29
1213,eColi,URACPAH,3,0.0029642914331465173,0.0,0.0029642914331465173,8.787023700625834e-06,4,7.926469915526239e-08
1214,eColi,HMBS,2,0.005021617293835068,0.0,0.005021617293835068,2.5216640245743433e-05,3,1.2574423850074127e-09
1215,eColi,MPTAT,5,0.0029850844328931066,0.3,0.0029850844328931066,8.91072907150076e-06,4,1.8885461741976987e-08
1216,eColi,WCOS,3,0.00017469975980784623,0.5,0.00017469975980784623,3.052000607691916e-08,0,6.400185788288685e-10
1217,eColi,GMHEPPA,2,0.00338943060910724,0.0,0.00338943060910724,1.1488239853953076e-05,2,5.2596485601921216e-08
1218,eColi,ALLK,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
1219,eColi,MTHTHFSs,1,0.0,0.0,0.0,0.0,0,1.1217506862002573e-08
1220,eColi,NMNAT,1,0.0,0.0,0.0,0.0,0,7.471302978466533e-29
1221,eColi,ARAI,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1222,eColi,KG6PDC,3,0.002119455564451561,0.0,0.002119455564451561,4.492091889684686e-06,0,7.844868127389859e-28
1223,eColi,XYLK2,2,0.0007064851881505204,0.0,0.0007064851881505204,4.991213210760762e-07,0,7.471302978466533e-29
1224,eColi,DHMPTR,1,0.0,0.0,0.0,0.0,0,4.967361328160028e-13
1225,eColi,PPBNGS,2,0.005056204963971177,0.0,0.005056204963971177,2.556520863768677e-05,4,3.4896691687756967e-08
1226,eColi,GDMANE,2,0.0007410728582866293,0.0,0.0007410728582866293,5.491889812891146e-07,1,5.321264201785478e-09
1227,eColi,NTP10,3,0.0,0.5,0.0,0.0,0,3.917110760322772e-24
1228,eColi,GALCTLO,2,0.0,1.0,0.0,0.0,0,3.7356514892332654e-30
1229,eColi,GUI2,3,0.0,0.5,0.0,0.0,0,3.917110760322772e-24
1230,eColi,GUI1,2,0.0,0.0,0.0,0.0,2,1.9585572479871303e-24
1231,eColi,DKGLCNR1,4,0.0,0.0,0.0,0.0,4,3.7356514892332654e-30
1232,eColi,DKGLCNR2x,3,0.0,0.8333333333333334,0.0,0.0,0,3.7356514892332654e-30
1233,eColi,DKGLCNR2y,3,0.0,0.8333333333333334,0.0,0.0,0,3.7356514892332654e-30
1234,eColi,IDOND,8,0.0021229783827061647,0.23076923076923078,0.0021229783827061647,4.507037213437683e-06,0,1.4388936196219767e-21
1235,eColi,IDOND2,5,0.0,0.5555555555555556,0.0,0.0,0,1.4388934776672202e-21
1236,eColi,TDP,2,0.0,0.0,0.0,0.0,0,1.1471791851335656e-08
1237,eColi,TMK,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
1238,eColi,ThDPAT,1,0.0,0.0,0.0,0.0,0,1.1471791851335656e-08
1239,eColi,CINNDO,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1240,eColi,CBMD,1,0.0,0.0,0.0,0.0,0,2.6513906416334818e-09
1241,eColi,POAACR,2,0.0014834267413931144,0.0,0.0014834267413931144,2.2005548970801936e-06,2,2.6513906416334818e-09
1242,eColi,3KGK,2,0.0007071257005604484,0.0,0.0007071257005604484,5.000267563931049e-07,0,7.471302978466533e-29
1243,eColi,ASCBPL,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
1244,eColi,LYXI,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1245,eColi,GOFUCR,1,0.0,0.0,0.0,0.0,0,1.8581888741225808e-10
1246,eColi,2DGULRx,2,4.803843074459567e-07,0.0,4.803843074459567e-07,2.307690828403315e-13,0,7.471302978466533e-29
1247,eColi,2DGULRy,2,4.803843074459567e-07,0.0,4.803843074459567e-07,2.307690828403315e-13,0,7.471302978466533e-29
1248,eColi,3AMACHYD,2,0.0007423538831064851,0.0,0.0007423538831064851,5.51089287763277e-07,1,8.868685381864636e-11
1249,eColi,DOGULNR,1,0.0,0.0,0.0,0.0,1,3.7356514892332654e-30
1250,eColi,MSAR,1,0.0,0.0,0.0,0.0,0,2.966524822872891e-12
0,bSubtilis,23CN2P1,2,0.0,0.0,0.0,0.0,0,3.3036254512959816e-10
1,bSubtilis,3NUCLE1,6,0.0023615462744633582,0.19230769230769232,0.0023615462744633582,5.576900806431767e-06,1,1.0822796703410304e-08
2,bSubtilis,ADNK1,3,0.0,0.6666666666666666,0.0,0.0,0,1.1138477268569701e-08
3,bSubtilis,NTD7,3,0.0,0.6666666666666666,0.0,0.0,0,4.756666194969466e-21
4,bSubtilis,PUNP1,26,0.010011260809164787,0.38571428571428573,0.010011260809164787,0.00010022534298911878,0,4.0671201003341884e-07
5,bSubtilis,ADD,8,0.006304779397294072,0.3392857142857143,0.006304779397294072,3.9750243248543796e-05,0,9.331827034146795e-08
6,bSubtilis,ADPT,10,0.0,0.4,0.0,0.0,0,3.72852949821032e-07
7,bSubtilis,AHCYSNS,8,0.011972869030998017,0.17857142857142858,0.011972869030998017,0.0001433495928334314,1,4.521199670728765e-07
8,bSubtilis,MTAN,7,0.00917638173590012,0.16666666666666666,0.00917638173590012,8.420598176296129e-05,7,6.5573824240049624e-09
9,bSubtilis,PPM,26,0.019522361771161,0.46166134185303515,0.019522361771161,0.00038112260912408853,0,6.4530717854496785e-06
10,bSubtilis,PUNP2,18,0.00553712022667956,0.32653061224489793,0.00553712022667956,3.06597004047039e-05,0,2.7880849529622337e-06
11,bSubtilis,PUNP3,24,0.010581946293826581,0.45660377358490567,0.010581946293826581,0.00011197758736543011,0,4.233788088293363e-07
12,bSubtilis,PUNP5,22,0.00376367372702162,0.5542986425339367,0.00376367372702162,1.4165239923472812e-05,0,4.067422479647214e-07
13,bSubtilis,PUNP7,21,0.006273938196435673,0.5767326732673267,0.006273938196435673,3.93623004926945e-05,0,3.312909945266525e-07
14,bSubtilis,PUNP8,16,0.0,1.0,0.0,0.0,0,3.259425466557818e-07
15,bSubtilis,PYNP1,25,0.023652602916253745,0.4189655172413793,0.023652602916253745,0.0005594456247139751,0,3.5502521247614505e-06
16,bSubtilis,PYNP2r,26,0.013025349531938053,0.39365079365079364,0.013025349531938053,0.00016965973042915884,0,7.863402111955541e-07
17,bSubtilis,PNP,19,0.005941484116923491,0.691358024691358,0.005941484116923491,3.530123351165412e-05,1,3.262065516139401e-07
18,bSubtilis,HXPRT,26,0.01866971008031629,0.25943396226415094,0.01866971008031629,0.0003485580744830637,0,3.639729530055357e-07
19,bSubtilis,PUNP6,17,0.006791331208188405,0.38372093023255816,0.006791331208188405,4.6122179579313784e-05,1,2.78643978237979e-06
20,bSubtilis,HXAND,7,0.0005248569734315901,0.3333333333333333,0.0005248569734315901,2.754748425597689e-07,0,9.37470061826289e-08
21,bSubtilis,ATPPRT,17,0.003536935947543525,0.5419847328244275,0.003536935947543525,1.2509915897025614e-05,3,2.723898103322714e-07
22,bSubtilis,GUAPRT,28,0.029463625355828756,0.24661246612466126,0.029463625355828756,0.0008681052191086352,0,6.551731195584384e-07
23,bSubtilis,NAPRT,20,0.006045795632332312,0.4207650273224044,0.006045795632332312,3.655164482792846e-05,0,2.9301020128489603e-07
24,bSubtilis,ORPT,19,0.014067750761939236,0.4303030303030303,0.014067750761939236,0.00019790161150004196,1,2.9026355423453937e-06
25,bSubtilis,PRPPS,26,0.01800317634482855,0.3275316455696203,0.01800317634482855,0.0003241143585029943,0,6.400984322222184e-06
26,bSubtilis,AMMQT7,11,0.018905123578080427,0.14814814814814814,0.018905123578080427,0.00035740369750249246,0,7.346044852962217e-06
27,bSubtilis,CYTOM,14,0.01916106527025639,0.21176470588235294,0.01916106527025639,0.00036714642229102566,0,5.366628775060353e-06
28,bSubtilis,RHCYS,4,0.004573495171363955,0.0,0.004573495171363955,2.091685808248941e-05,0,1.1509758624474197e-08
29,bSubtilis,UPP3MT_2,8,0.010144420629420772,0.2962962962962963,0.010144420629420772,0.00010290926990661773,2,5.091321070623072e-06
30,bSubtilis,MTRK,2,0.007059515990683018,0.0,0.007059515990683018,4.9836766022709235e-05,6,1.680081441868109e-10
31,bSubtilis,SPMS,5,0.009590933764147517,0.1,0.009590933764147517,9.198601046826487e-05,0,1.2820813613827362e-07
32,bSubtilis,SPRMS,4,0.006610163778447978,0.16666666666666666,0.006610163778447978,4.369426517790564e-05,0,1.2935782547620604e-07
33,bSubtilis,ADPRDP,6,0.0,0.8333333333333334,0.0,0.0,0,4.756666194969466e-21
34,bSubtilis,PYRIS,16,0.0,0.36666666666666664,0.0,0.0,0,0.0002405104461597785
35,bSubtilis,RBK,11,0.0006361648079721798,0.6372549019607843,0.0006361648079721798,4.0470566290228037e-07,0,6.2875079065037695e-06
36,bSubtilis,RPI,16,0.00806577132832774,0.39473684210526316,0.00806577132832774,6.505666712087382e-05,0,6.599532386679302e-06
37,bSubtilis,TKT1,32,0.03167854654177993,0.31508264462809915,0.03167854654177993,0.001003530310999717,0,0.00022845285614508733
38,bSubtilis,DADNK,4,0.0005368683833805954,0.4,0.0005368683833805954,2.88227661073694e-07,0,7.291500411954106e-08
39,bSubtilis,DURIPP,16,0.011440057726036795,0.37280701754385964,0.011440057726036795,0.00013087492077505417,0,2.7866541160054044e-06
40,bSubtilis,NTD6,4,0.00069285007313324,0.4,0.00069285007313324,4.80041223840736e-07,0,8.146808484289262e-08
41,bSubtilis,PPM2,14,0.014158191724719668,0.5238095238095238,0.014158191724719668,0.0002004543929139205,0,9.769814275006082e-05
42,bSubtilis,PUNP4,17,0.013403491768124302,0.3643410852713178,0.013403491768124302,0.00017965359157817593,0,2.795024195078233e-06
43,bSubtilis,TMDPP,14,0.009678966301933427,0.4823529411764706,0.009678966301933427,9.368238867396284e-05,0,2.8991833420120576e-06
44,bSubtilis,3NUCLE4,5,0.0023615462744633582,0.125,0.0023615462744633582,5.576900806431767e-06,1,2.1432986885195176e-08
45,bSubtilis,GUAD,6,0.0014444636499881657,0.36666666666666664,0.0014444636499881657,2.086475236137134e-06,0,1.0090144387476735e-07
46,bSubtilis,NTD9,6,0.002310440355066857,0.43333333333333335,0.002310440355066857,5.338134634321464e-06,0,3.297579802486807e-07
47,bSubtilis,NTD10,3,0.00019898916089904593,0.16666666666666666,0.00019898916089904593,3.959668615530639e-08,0,8.419601855596831e-09
48,bSubtilis,XAND,4,0.00316585786312586,0.16666666666666666,0.00316585786312586,1.0022656009515837e-05,2,1.4165381651898778e-08
49,bSubtilis,XPPT,11,0.0052995869059361675,0.32727272727272727,0.0052995869059361675,2.808562137357008e-05,0,2.9370006113146285e-07
50,bSubtilis,3NUCLE3,9,0.0023615462744633582,0.25,0.0023615462744633582,5.576900806431767e-06,1,3.1815986766469634e-06
51,bSubtilis,CYTD,8,0.0011922281553567342,0.25,0.0011922281553567342,1.4214079744253213e-06,0,3.260289430060809e-06
52,bSubtilis,CYTDK1,6,0.000925861768807428,0.32142857142857145,0.000925861768807428,8.572200149392193e-07,0,3.260289430060809e-06
53,bSubtilis,CYTDK2,11,0.00898409590629011,0.2169811320754717,0.00898409590629011,8.071397925341871e-05,0,3.274489712011562e-06
54,bSubtilis,ITCY,8,0.002131622757745462,0.17307692307692307,0.002131622757745462,4.543815581338369e-06,0,3.26268405753821e-06
55,bSubtilis,NTD4,20,0.01848705287582971,0.0855614973262032,0.01848705287582971,0.0003417711240337236,0,0.00012182073109720237
56,bSubtilis,3NUCLE2,9,0.0023615462744633582,0.27941176470588236,0.0023615462744633582,5.576900806431767e-06,1,4.1153725772656643e-07
57,bSubtilis,NTD2,17,0.010915842508840312,0.12406015037593984,0.010915842508840312,0.00011915561767780516,0,1.2141354455043317e-05
58,bSubtilis,UPPRT,11,0.005676030897556618,0.32727272727272727,0.005676030897556618,3.221732675001738e-05,0,3.707874099464911e-07
59,bSubtilis,URIK1,7,0.0008771825802313022,0.3,0.0008771825802313022,7.69449279061245e-07,0,4.2178171896065886e-07
60,bSubtilis,URIK2,12,0.007097607301364324,0.203125,0.007097607301364324,5.037602940438016e-05,0,4.35982000911412e-07
61,bSubtilis,URIK3,9,0.002068221722866271,0.17647058823529413,0.002068221722866271,4.277541094935927e-06,0,4.2417634643806057e-07
62,bSubtilis,NMNHYD,4,0.0023615462744633582,0.0,0.0023615462744633582,5.576900806431767e-06,1,8.762301695775381e-09
63,bSubtilis,NNAM,2,0.0004000280566108346,0.0,0.0004000280566108346,1.6002244607584109e-07,0,8.749218137432204e-09
64,bSubtilis,ADSS,13,0.015490159576646316,0.21428571428571427,0.015490159576646316,0.00023994504370996756,0,9.58801760627542e-06
65,bSubtilis,ANPRT,8,0.002384404819721706,0.5357142857142857,0.002384404819721706,5.685386344312101e-06,2,4.7277070756601117e-07
66,bSubtilis,GLUPRT,28,0.0427404501711496,0.4151193633952255,0.0427404501711496,0.0018267460808325219,0,7.156132280136674e-06
67,bSubtilis,GMPR,8,0.002312714696478106,0.30357142857142855,0.002312714696478106,5.348649267305819e-06,0,3.297579802486807e-07
68,bSubtilis,IMPC,3,0.0011493590301556176,0.16666666666666666,0.0011493590301556176,1.3210261802002617e-06,0,1.9599514483408745e-08
69,bSubtilis,IMPD,4,0.0005093294808059876,0.16666666666666666,0.0005093294808059876,2.5941652001809686e-07,0,1.9599514483408745e-08
70,bSubtilis,NNDPR,9,0.0030821430076875544,0.6285714285714286,0.0030821430076875544,9.499605519837284e-06,0,7.794404457475053e-07
71,bSubtilis,DINSK,1,0.0,0.0,0.0,0.0,0,7.082803442618215e-08
72,bSubtilis,PRATPP,2,0.0023597517864128543,0.0,0.0023597517864128543,5.568428493478657e-06,2,7.144869147302165e-09
73,bSubtilis,GK1,14,0.002802655560707076,0.35795454545454547,0.002802655560707076,7.854878191962296e-06,0,6.876674190435905e-07
74,bSubtilis,GK2,21,0.014397309393406145,0.21323529411764705,0.014397309393406145,0.0002072825177694608,0,3.721126573767263e-06
75,bSubtilis,GMPS2,28,0.01709881437169839,0.39389920424403185,0.01709881437169839,0.00029236945291779946,0,6.885017202512702e-06
76,bSubtilis,NNATr,4,0.0011825676252821833,0.4,0.0011825676252821833,1.3984661883655421e-06,1,2.7852137818602218e-08
77,bSubtilis,DHORDi,16,0.013550831985482882,0.1794871794871795,0.013550831985482882,0.00018362504749878594,0,0.00010624065397127598
78,bSubtilis,OMPDC,4,0.0005858890474324128,0.25,0.0005858890474324128,3.432659759012601e-07,0,7.402584514781946e-08
79,bSubtilis,ADMDC,9,0.014689440253671086,0.39705882352941174,0.014689440253671086,0.00021577965496617245,0,4.9652269737897174e-06
